ibge_cod;regiao;uf;nome;porte;snt;a1;a2;a3;a4;a5;b1;b2;b3;b4;c1;c2;c3;media_mortes;a_pc1;a_pc2;b_pc1;b_pc2;c_pc1;c_pc2;cluster_a;cluster_b;cluster_c;prioridade;original_a1;original_a2;original_a3;original_a4;original_a5;original_b1;original_b2;original_b3;original_b4;original_c1;original_c2;original_c3
110006;Norte;Rondônia;Colorado do Oeste;Menor porte;Não municipalizado;-0,181243076055978891;-0,538136862907053759;-0,710101005364124904;0,94357916341693115;0,211440275337909489;2,19795224643801e+00;8,33926912948769e-01;0,862962398327657088;0,414560118112243636;1,727894562024704594;-0,120373122705402652;0,34703026766343609;2,666666666666667;-1,93929205761775e-02;0,704184518859095276;-1,01134132396994e+00;-0,257483174071743703;1,392212274241380499;-6,84604294419497e-01;3;3;1;25;16,703282548790792;2,112869357003686;0,0000000000000000;0,08333333333333333;0,3333333333333333;22,38908659549229;0,5461386439647309;321,66752444673187;1460,3705609881627;846,37159032424097;21542,13844570252;0,685
110007;Norte;Rondônia;Corumbiara;Menor porte;Não municipalizado;0,488500935364291733;-0,198091761561865337;-0,710101005364124904;-0,39078171178242110;1,054319442248697225;6,23942609478953e-01;1,10556227021200e+00;0,334528861770312269;0,715288791091874487;0,678196073300021296;0,920299002130254840;-0,61047934879261201;2,000000000000000;8,96930879210710e-01;0,816907319605410631;2,43184597444960e-01;-0,352295648005958362;0,387083694194350236;7,55279286240059e-01;1;1;3;14;27,489118140792367;4,693871237960718;0,0000000000000000;0,00000000000000000;0,5333333333333333;17,23548761609907;0,5977936106642151;221,60664819944600;1606,6481994459834;602,63157894736844;48372,16066481994;0,613
110008;Norte;Rondônia;Costa Marques;Menor porte;Não municipalizado;-0,775189168142092710;-0,454129744552778991;-0,710101005364124904;-0,39078171178242110;0,211440275337909489;1,05540639319864e+00;1,29498226293197e+00;0,428429932402490832;-1,176949638401943554;-0,789712537154969030;-0,463267456451398052;-0,63707683813861338;1,333333333333333;-3,34121309410819e-01;1,108030399540999689;3,54986673229813e-01;0,568699075260326148;-1,108587223076296091;-1,03013469675982e-01;3;1;2;24;7,138128115879113;2,750498099862891;0,0000000000000000;0,00000000000000000;0,3333333333333333;18,64817992954566;0,6338142653932127;239,38716884774979;686,2432173635493;261,78316842217259;12701,82998191297;0,611
110094;Norte;Rondônia;Cujubim;Médio porte;Não municipalizado;-0,500889511681120725;-0,228587073044847128;-0,344445837477874495;-0,39078171178242110;-0,089587998558800258;9,96470140568771e-01;1,29879511890572e+00;-0,613932141269457499;-1,559175166558100845;-0,794197746868280152;-0,385781165395720382;-0,62377809346561264;3,000000000000000;8,16739784739420e-03;-0,284454051541606634;8,02637242598864e-01;1,892118329375739094;1,073955533825216024;1,52126537968050e-02;2;2;2;15;11,555563654058249;4,462406482295711;0,0476190476190476;0,00000000000000000;0,2619047619047619;18,45521172638437;0,6345393291343197;42,01199251422679;500,3246381239736;260,74170263147846;14699,53786808234;0,612
110009;Norte;Rondônia;Espigão D'Oeste;Médio porte;Municipalizado;-0,389738518915803023;-0,520462006468552119;-0,283503309496832723;-0,39078171178242110;1,756718748007686681;5,14313987464338e-01;1,18527430897681e+00;0,036442466675087215;-0,688791319554411641;0,702691057849216261;-0,214759105865340999;0,17414658691442741;4,333333333333333;1,70565590820969e+00;0,329134087239524087;6,88582321011089e-01;0,737258025055214983;-0,519994203723176285;4,78460010973167e-01;3;2;3;5;13,345585383871343;2,247024613271030;0,0555555555555556;0,00000000000000000;0,7000000000000000;16,87654320987654;0,6129518829503746;165,16286894020490;923,6886374063313;608,31931487995109;19108,73222205230;0,672
110100;Norte;Rondônia;Governador Jorge Teixeira;Menor porte;Não municipalizado;0,104677123630597432;-0,298242607267046100;-0,710101005364124904;2,27794003861628358;0,913839581096899223;1,07294965022241e+00;1,40125951586677e+00;0,724770324070950545;0,587850484881432211;0,706198085361455563;-0,028987669291428254;-0,83655800823362336;1,666666666666667;9,17671972548303e-01;0,596876311465292186;1,42638902431110e-01;-0,477655661245496688;-0,045527218485168330;-1,13066960408004e-01;1;3;3;17;21,307860139132998;3,933708776799104;0,0000000000000000;0,16666666666666666;0,5000000000000000;18,70561980117671;0,6540242557883131;295,50033579583612;1544,6608462055069;609,13364674278034;23898,18670248489;0,596
110010;Norte;Rondônia;Guajará-Mirim;Médio porte;Não municipalizado;-0,816430954641965134;-0,595539737873847841;0,996289778105043711;-0,39078171178242110;0,445573377257572845;3,03579543464971e-01;9,06679721808105e-01;0,457366398482848102;0,578434402058100483;-0,239735153809512630;-0,212045688023544038;-0,02533458318058261;3,000000000000000;1,41183451094473e-01;1,155172483837369368;1,89609921723100e-01;-0,545563225514018590;0,246233655403789442;1,01316955423708e-01;1;1;3;26;6,473953265304869;1,677171481411476;0,2222222222222222;0,00000000000000000;0,3888888888888889;16,18655962272625;0,5599735289251641;244,86639745682618;1540,0807629521435;389,48792851619555;19178,68803161784;0,657
110110;Norte;Rondônia;Itapuã do Oeste;Menor porte;Não municipalizado;-0,429981518036623878;-0,287090873498144661;-0,710101005364124904;-0,39078171178242110;0,913839581096899223;9,69164750446550e-01;4,39190270614116e-01;0,156795985771789215;0,097744802775697304;-0,496951702741989465;-0,285189961429778649;-0,59718060411961138;1,333333333333333;4,45155688645609e-01;1,165895336261062676;-3,66973812847655e-01;0,119832241843211187;-0,820155725926794199;-2,92264196903290e-02;1;2;2;12;12,697495419877825;4,018352389424621;0,0000000000000000;0,00000000000000000;0,5000000000000000;18,36580882352941;0,4710743801652892;187,95226012592803;1306,2682078751998;329,76224039094069;17292,92359740626;0,614
110011;Norte;Rondônia;Jaru;Médio porte;Municipalizado;0,300207784238178621;-0,387654143154661790;-0,068837161255919668;0,20226756608395771;-0,125501271975964751;4,78393763324984e-01;1,28536237833386e+00;0,330504572298741695;0,570510040569015997;1,446678554616676715;0,171837414632768859;0,40022524635543733;12,666666666666666;-1,86691536837968e-01;0,000960850837884955;3,53378703055259e-01;-0,433456255503209209;-1,295337756033466015;4,21880261666294e-01;2;1;1;16;24,456767068567917;3,255059558232855;0,0835113960113960;0,03703703703703703;0,2533831908831909;16,75893374541240;0,6319849202609191;220,84463386284384;1536,2262688880278;781,07322743122825;29075,74583494769;0,689
110012;Norte;Rondônia;Ji-Paraná;Maior porte;Municipalizado;-0,205935908739281748;-0,527806592366899641;0,230639652652790766;-0,39078171178242110;-0,804086604988420994;1,17771986046249e+00;7,23545429530087e-01;0,334087767397383162;0,304478489891105930;1,385808553593122161;0,172691685088013802;0,73269386318045404;21,000000000000000;2,59261598302365e-01;-0,907604418267881519;-3,72814875627457e-01;0,454077680541915774;-1,324491500447030790;5,50665403608591e-01;2;3;1;2;16,305618920476867;2,191277919836847;0,1225120772946860;0,00000000000000000;0,0923671497584541;19,04865686771414;0,5251481812073133;221,52312532209311;1406,8256812989869;766,93921190071455;29097,77015437393;0,714
110013;Norte;Rondônia;Machadinho D'Oeste;Médio porte;Não municipalizado;-0,081691898625022089;-0,174870410189117503;0,569692082237751585;-0,39078171178242110;1,499172335896057140;1,36012080647158e+00;1,36928602508110e+00;-0,215512861234122971;-0,811960936769688391;-0,243550304028836428;-0,355142706093295957;-0,83655800823362336;7,333333333333333;1,29768947646039e+00;0,835365425147288398;3,35136928497509e-01;1,282577741779649338;0,835438668294422593;1,88324006345805e-01;3;2;3;5;18,306496037006209;4,870125362294024;0,1666666666666667;0,00000000000000000;0,6388888888888888;19,64587133649520;0,6479440841256848;117,45418063474197;863,7776200846648;388,60205055423694;15489,44135855336;0,596
110120;Norte;Rondônia;Ministro Andreazza;Menor porte;Não municipalizado;-0,568834750057579996;-0,562702601771467026;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;1,43730641729191e+00;1,23406879624624e+00;0,048159457887213236;-0,673637259062713212;0,421593414090718765;-0,077817139806042504;-0,27801073196759529;1,000000000000000;-1,52124519368107e+00;0,579388349690595827;5,33055177869012e-03;0,756113872568687784;0,093694949075510320;-1,57915710415377e-01;3;2;3;20;10,461345329009310;1,926411096127914;0,0000000000000000;0,00000000000000000;0,0000000000000000;19,89859131724195;0,6222307840493161;167,38152526414896;931,0597342818286;543,04843602887331;22639,29281305576;0,638
110130;Norte;Rondônia;Mirante da Serra;Menor porte;Não municipalizado;-0,459881952256125437;-0,562025807519015208;-0,710101005364124904;-0,39078171178242110;1,616238886855888790;1,62198506504924e+00;1,63897052519029e+00;0,775188165950159935;-0,820388601556051200;0,919337032079781125;-0,177729337899245998;-0,21151700860259195;1,333333333333333;9,46064192404238e-01;1,463710233909717218;1,42041925398857e-01;0,293445775562701350;0,452275531565360656;-4,11514429922590e-01;1;2;3;11;12,215966414583548;1,931548083050204;0,0000000000000000;0,00000000000000000;0,6666666666666666;20,50326340326340;0,6992280701754386;305,04714364947307;859,6783139212423;658,62451469772600;20063,41283046774;0,643
110140;Norte;Rondônia;Monte Negro;Menor porte;Não municipalizado;-0,441320021441391597;-0,461240976391741109;1,849485169839627963;-0,39078171178242110;-0,069519446965686335;1,43084639250024e+00;1,27224571011438e+00;-0,043980892042955057;-0,301618783556751702;0,089972724356435801;-0,248938999884061096;-0,69027181683061600;2,000000000000000;-2,54846564612022e-01;-1,210342903356143696;-1,06303454854316e-02;0,664374956632316382;-0,456095755856590179;-1,57270042670529e-01;2;2;3;2;12,514895454073228;2,696522604613362;0,3333333333333333;0,00000000000000000;0,2666666666666667;19,87744000000000;0,6294906166219839;149,93440369838194;1112,0134940963328;466,04610482913728;18227,52545761229;0,607
110014;Norte;Rondônia;Nova Brasilândia D'Oeste;Médio porte;Não municipalizado;-0,712804618692946979;-0,588133253893682206;-0,710101005364124904;-0,39078171178242110;1,147972683016562634;1,60792840932376e+00;1,40708517047208e+00;0,298314790604886582;-1,052571331359090756;0,239247439314559857;-0,275328289971786766;-0,21151700860259195;1,666666666666667;1,22674516609405e+00;-0,119852561444939387;2,13838413897224e-01;1,406610249162368653;0,068344278616446819;3,34655802525647e-01;3;2;3;5;8,142794798023354;1,733387992128624;0,0000000000000000;0,00000000000000000;0,5555555555555556;20,45723930982746;0,6551320791500146;214,74937771487137;746,7421543267119;500,70769681292404;17547,17165308214;0,643
110033;Norte;Rondônia;Nova Mamoré;Médio porte;Não municipalizado;-0,197071227972110685;-0,139009739485975503;-0,710101005364124904;0,94357916341693115;0,512468549234619486;8,08957127466447e-01;1,12115061050982e+00;-0,314285162223251535;-0,773695334051808126;-0,469088136517202048;-0,301992061010263602;-0,95624671029062935;5,000000000000000;5,65688286696415e-01;-0,083205241927504642;5,22175919696810e-01;1,059260093875678876;1,049922585199413616;4,58819140582971e-02;3;2;2;6;16,448379419562968;5,142314134227644;0,0000000000000000;0,08333333333333333;0,4047619047619048;17,84125940344047;0,6007579346281383;98,75127420998982;882,3904179408767;336,23216106014269;16859,74133537207;0,587
110143;Norte;Rondônia;Nova União;Menor porte;Não municipalizado;-0,618045054583868714;-0,578927153364213964;-0,710101005364124904;-0,39078171178242110;-0,490959030421080189;1,20120862312825e+00;1,37575901560860e+00;0,313099661109730698;-0,619864510585088735;0,392037885960948962;-0,295882333634379990;-0,95624671029062935;0,666666666666667;-9,35080408081473e-01;0,835121709249131094;2,41059580645171e-01;0,456052293561515776;-0,428495389984041630;-2,52033384199889e-01;3;2;3;20;9,668842156151801;1,803263907672888;0,0000000000000000;0,00000000000000000;0,1666666666666667;19,12556342562782;0,6491750067622396;217,54894851341552;957,2153734590282;536,18564176939810;17017,25888324873;0,587
110050;Norte;Rondônia;Novo Horizonte do Oeste;Menor porte;Não municipalizado;-0,011839527490538336;-0,323734147045150022;-0,710101005364124904;-0,39078171178242110;-0,490959030421080189;8,92422448258181e-01;1,18997021856412e+00;0,622545043288083466;-0,316912681734290103;0,562726002700207117;-0,184016968554168520;-0,33120571065959797;1,666666666666667;-6,47641864660523e-01;0,536125750532911116;2,51911700765582e-01;-0,042057131318945978;0,124306239186985135;-2,92286216751869e-01;3;1;3;23;19,431427619701978;3,740223524826636;0,0000000000000000;0,00000000000000000;0,1666666666666667;18,11454031732232;0,6138448707256047;276,14359466922804;1104,5743786769121;575,81942610157273;19901,30868051387;0,634
110015;Norte;Rondônia;Ouro Preto do Oeste;Médio porte;Não municipalizado;0,215609369657848965;-0,419429881367526514;-0,193012889161346513;0,67670698837706078;0,166032643450459677;8,03149726659897e-01;1,23826022433055e+00;1,114858952935582126;-0,177359947587927086;1,520042784014668413;-0,050566301121961525;0,30713403364443409;8,333333333333334;7,86237863168734e-02;0,154145908872949933;2,49524904100933e-01;0,053669946567164201;-1,211293378547219968;6,50049918707264e-01;2;2;1;13;23,094359080667530;3,013876139410572;0,0673400673400673;0,06666666666666667;0,3225589225589225;17,82224489795918;0,6230278381600168;369,36508380669892;1172,4543190530821;798,10840305565659;23341,85857794443;0,682
110018;Norte;Rondônia;Pimenta Bueno;Médio porte;Municipalizado;-0,032673180922613267;-0,447175774345684618;-0,070204461563186660;0,27639872581725505;0,141200344762010516;6,68299092540497e-01;5,85535895650866e-01;-0,005280084243234523;0,773552326415952507;1,119046911779014497;0,268103791161197924;0,67949888448845130;7,000000000000000;6,01894764646125e-02;0,181217224628589801;-2,71968400666349e-01;-0,378165993554480107;-1,291921699496493936;2,21593169318899e-01;2;1;1;16;19,095913816118159;2,803279951780852;0,0833333333333333;0,04166666666666666;0,3166666666666667;17,38071895424837;0,4989038883119880;157,26254711097855;1634,9882053089668;704,99715300561263;31557,63130066972;0,710
110146;Norte;Rondônia;Pimenteiras do Oeste;Menor porte;Não municipalizado;-0,254823577514121213;-0,180957053121004796;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;1,82449904169914e+00;-2,57237523532991e-01;1,376957418806278088;2,676333756062993174;-0,531696061163305811;1,147816777201997596;0,08105537420342274;0,333333333333333;-1,28405609170253e+00;0,376246730695781351;-1,90467442932513e+00;-1,917942983130378476;0,052079112152764784;1,22846809674240e+00;3;3;3;26;15,518311607697081;4,823926676314520;0,0000000000000000;0,00000000000000000;0,0000000000000000;21,16633165829146;0,3386396526772793;418,99441340782124;2560,5214152700187;321,69459962756054;54237,89571694600;0,665
110020;Norte;Rondônia;Porto Velho;Médio porte;Municipalizado;-1,218429612295155895;-0,286525848974012509;0,429000932046322447;1,12757428301537965;0,510612825579512042;1,23914828874848e+00;7,79580201885414e-03;-0,835802532722437985;-2,587780536923184549;-1,917116260138415962;-0,955940935758470167;1,02526624598646876;115,333333333333329;2,70865289129132e-01;1,188673191952684505;1,07773515392172e-01;2,976591539133302433;0,913296157187734603;1,94536745018153e-01;1;2;3;23;0,000000000000000;4,022641024531561;0,1483445447087777;0,09482417281925075;0,4043215750615258;19,24978491540006;0,3890391578947369;0,00000000000000;0,0000000000000;0,00000000000000;0,00000000000;0,736
110025;Norte;Rondônia;Presidente Médici;Menor porte;Não municipalizado;0,080469661968133002;-0,357143936161860742;-0,710101005364124904;0,37171021690292311;-0,290273514489940265;7,93912344968588e-01;5,28007365387379e-01;0,529195475177673513;0,213019662642688040;0,924829405155445428;-0,062533324002853496;0,06775662953042207;4,000000000000000;-3,69301842980069e-01;0,470668268802360845;-2,26725128886215e-01;-0,286909507736712477;0,670876673088851128;-3,46828285955877e-01;3;3;3;26;20,918013127231639;3,486637373426463;0,0000000000000000;0,04761904761904762;0,2142857142857143;17,79200000000000;0,4879640962872297;258,46750309622530;1362,3391309030208;659,89984384255013;23033,33153842012;0,664
110026;Norte;Rondônia;Rio Crespo;Menor porte;Não municipalizado;-0,130193143993545729;-0,149589800516684718;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;2,29479474561664e+00;2,93828909618317e-01;0,413673906784313317;1,411557457048419062;-0,426097830454424065;0,176108361988206286;-0,21151700860259195;0,666666666666667;-1,23242618168199e+00;0,318856134975802841;-1,57845208453726e+00;-0,354216831945150301;-0,375649083813503870;3,25742145220974e-01;3;3;3;26;17,525411847178407;5,062009617818274;0,0000000000000000;0,00000000000000000;0,0000000000000000;22,70616686819831;0,4434320425208808;236,59305993690853;1945,3207150368034;346,21451104100947;29185,85699263933;0,643
110028;Norte;Rondônia;Rolim de Moura;Médio porte;Municipalizado;-0,165731542876469878;-0,545681480637041139;-0,710101005364124904;-0,39078171178242110;-0,034399481677736737;1,97190428916007e+00;1,12526429504936e+00;0,060158842661470709;-0,261297971268824480;1,787051913533617808;-0,057474632471120349;0,54651143775844468;9,333333333333334;9,34422588935787e-02;-0,573681740019212016;-4,32689287464178e-01;0,997036712318327689;-1,548298262325458641;7,72314458024688e-01;2;2;1;13;16,953086718445512;2,055604386930108;0,0000000000000000;0,00000000000000000;0,2750000000000000;21,64896373056995;0,6015402048010744;169,65365387044957;1131,6259678379988;860,10792860107927;23163,75187250708;0,700
110029;Norte;Rondônia;Santa Luzia D'Oeste;Menor porte;Não municipalizado;0,418743613236876755;-0,360297898217740664;-0,710101005364124904;-0,39078171178242110;0,562639928217404495;1,48058607344194e+00;1,02889124381846e+00;1,288200209253324235;0,455021645488060844;1,459044752940447776;-0,066047600485373809;0,14754909756842607;1,666666666666667;3,91317031878900e-01;0,714373097764111842;-4,20167988233249e-01;-0,811881053206033432;1,094811680498224193;-5,22595673069553e-01;1;3;1;16;26,365717266764307;3,462698248979469;0,0000000000000000;0,00000000000000000;0,4166666666666667;20,04029692470838;0,5832136261030166;402,18790218790218;1480,0514800514802;783,94465894465895;22942,72844272844;0,670
110149;Norte;Rondônia;São Francisco do Guaporé;Médio porte;Não municipalizado;0,005381929361504136;-0,228617704687857470;-0,710101005364124904;0,37171021690292311;1,950714746741122108;8,37284093313656e-01;1,04757478177257e+00;-0,120791790039980737;0,136023917200803424;0,084496091815521562;-0,293419648352198859;-0,63707683813861338;4,000000000000000;1,96642496083738e+00;0,114537845141901740;1,47210888291732e-01;0,248615032843946704;0,461935910448193321;2,68834725262761e-01;3;2;3;5;19,708769110023002;4,462173982759874;0,0000000000000000;0,04761904761904762;0,7460317460317460;17,93400713436385;0,5867665418227216;135,38997147139887;1324,8875779701175;464,77443063681642;17080,75044727044;0,611
110032;Norte;Rondônia;São Miguel do Guaporé;Médio porte;Não municipalizado;-0,318943136998268539;-0,421193511410214771;-0,710101005364124904;-0,39078171178242110;2,388878123190777636;7,72539595370492e-01;1,11663088950119e+00;0,171127737141649860;-0,895115013790337644;0,288173344799517395;0,079096469353717044;-0,17162077458358996;3,333333333333333;2,42626264223098e+00;0,105510634595798347;5,22345958778208e-01;0,974322197888384589;-0,104887779501304582;2,93080321421738e-02;3;2;3;5;14,485703603691199;3,000489878471998;0,0000000000000000;0,00000000000000000;0,8500000000000000;17,72202166064982;0,5998984513835999;190,66603111322962;823,3305888980370;512,06829310568969;26684,75105082983;0,646
110150;Norte;Rondônia;Seringueiras;Menor porte;Não municipalizado;0,178317160704672295;-0,242200041045260800;-0,710101005364124904;-0,39078171178242110;2,552771294534541546;6,76115597001762e-01;1,29422869000391e+00;0,768453100011907475;-0,974444450786854377;0,450786274418299826;-0,182506210002464669;-0,80996051888762199;2,666666666666667;2,07732131500043e+00;1,448812824453673098;5,58864222615775e-01;0,086948978656347375;-0,257582897150211654;-1,84976678205825e-01;1;1;3;14;22,493789866500819;4,359081670747231;0,0000000000000000;0,00000000000000000;0,8888888888888888;17,40631163708087;0,6336709637814610;303,77183360054005;784,7439034680617;549,82701881697744;19940,25820605856;0,598
110155;Norte;Rondônia;Teixeirópolis;Menor porte;Não municipalizado;-0,746297823355908108;-0,633825225318949581;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;6,45255486907001e-01;1,41357573655940e+00;0,287043764438838001;0,423424433043214532;0,815605938694360932;-0,109925963403750937;-0,21151700860259195;0,333333333333333;-1,60412317855042e+00;0,666224586361519933;4,95334702709969e-01;-0,147570366149020471;0,401622225841670899;-3,16507208998916e-01;3;1;3;23;7,603406326034063;1,386577925679423;0,0000000000000000;0,00000000000000000;0,0000000000000000;17,30526992287918;0,6563663440059568;212,61516654854711;1464,6822584455469;634,53815261044178;21811,48121899362;0,643
110160;Norte;Rondônia;Theobroma;Menor porte;Não municipalizado;-1,019312174805048876;-0,707450914648431683;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;1,29645357933078e-01;1,02288268218538e+00;-0,175344952833732276;0,991955293662342141;-0,248736622057669693;-0,241349866276658498;-0,92964922094462810;0,333333333333333;-1,71896146585869e+00;0,792894056941047864;5,13761853659292e-01;-0,189520513513937450;-0,842986016891001722;-1,22792384643109e-02;3;1;2;24;3,206669873336540;0,827746047512623;0,0000000000000000;0,00000000000000000;0,0000000000000000;15,61706689536878;0,5820710206108766;125,06012506012506;1741,2217412217415;387,39778739778740;18423,18422318422;0,589
